Date,Open,High,Low,Close,Adj Close,Volume
26-08-2019,4.67,4.84,4.63,4.82,4.505652,301000
27-08-2019,4.85,4.86,4.59,4.61,4.309348,324500
28-08-2019,4.59,4.77,4.59,4.63,4.328043,165900
29-08-2019,4.7,4.73,4.55,4.63,4.328043,275200
30-08-2019,4.66,4.66,4.39,4.48,4.187826,209200
03-09-2019,4.44,4.47,4.15,4.27,3.991522,337600
04-09-2019,4.34,4.4,4.28,4.32,4.038261,171400
05-09-2019,4.35,4.64,4.31,4.6,4.3,231400
06-09-2019,4.61,4.67,4.54,4.59,4.290652,215000
09-09-2019,4.6,4.82,4.6,4.8,4.486957,213800
10-09-2019,4.8,5.09,4.8,5.05,4.720653,459000
11-09-2019,5.05,5.13,4.92,5.12,4.786087,326000
12-09-2019,5.11,5.19,4.92,4.94,4.617826,310300
13-09-2019,4.96,5.1,4.85,4.89,4.571087,208300
16-09-2019,4.87,4.93,4.76,4.78,4.468261,238100
17-09-2019,4.78,4.78,4.57,4.63,4.328043,181700
18-09-2019,4.64,4.64,4.41,4.43,4.141087,203000
19-09-2019,4.45,4.67,4.37,4.51,4.21587,185700
20-09-2019,4.5,4.63,4.3,4.32,4.038261,185900
23-09-2019,4.32,4.37,4.17,4.31,4.028913,195000
24-09-2019,4.38,4.38,4.2,4.29,4.010217,166400
25-09-2019,4.3,4.38,4.25,4.27,3.991522,115800
26-09-2019,4.23,4.27,4.07,4.25,3.972826,279500
27-09-2019,4.3,4.47,4.24,4.36,4.075653,185200
30-09-2019,4.36,4.5,4.36,4.42,4.131739,190000
01-10-2019,4.45,4.63,4.39,4.44,4.150435,239400
02-10-2019,4.35,4.47,4.31,4.46,4.16913,239900
03-10-2019,4.39,4.56,4.37,4.53,4.234565,133700
04-10-2019,4.46,4.55,4.39,4.42,4.131739,141600
07-10-2019,4.4,4.48,4.38,4.4,4.113044,174600
08-10-2019,4.31,4.37,4.2,4.21,3.935435,180300
09-10-2019,4.25,4.38,4.21,4.34,4.056957,285300
10-10-2019,4.3,4.43,4.24,4.25,3.972826,281600
11-10-2019,4.36,4.57,4.35,4.49,4.197174,170300
14-10-2019,4.41,4.55,4.39,4.48,4.187826,121400
15-10-2019,4.48,4.62,4.41,4.56,4.262609,179100
16-10-2019,4.56,4.63,4.5,4.55,4.253261,202300
17-10-2019,4.74,4.75,4.59,4.68,4.374783,233500
18-10-2019,4.63,4.73,4.63,4.7,4.393478,170900
21-10-2019,4.71,4.89,4.65,4.86,4.543044,237000
22-10-2019,4.85,4.87,4.64,4.82,4.505652,222300
23-10-2019,4.82,5.02,4.8,4.99,4.664565,221000
24-10-2019,5,5,4.84,4.91,4.589783,221400
25-10-2019,4.87,5.03,4.82,4.95,4.627174,181600
28-10-2019,4.97,5.15,4.89,4.92,4.599131,198000
29-10-2019,4.9,5.14,4.8,5.05,4.720653,559600
30-10-2019,4.75,4.87,3.94,3.97,3.711087,1667100
31-10-2019,3.95,4.32,3.89,4.22,3.944782,554500
01-11-2019,4.23,4.39,4.18,4.26,3.982174,219700
04-11-2019,4.32,4.4,4.08,4.1,3.832609,387200
05-11-2019,4.13,4.39,4.03,4.05,3.78587,323100
06-11-2019,4.03,4.06,3.85,4.02,3.757826,465700
07-11-2019,4.05,4.14,3.95,3.96,3.701739,309300
08-11-2019,3.96,3.96,3.83,3.94,3.683043,373500
11-11-2019,3.94,3.99,3.68,3.85,3.598913,419400
12-11-2019,3.83,3.85,3.65,3.66,3.421304,282600
13-11-2019,3.72,3.8,3.58,3.78,3.533478,425000
14-11-2019,3.79,3.85,3.75,3.81,3.561522,319400
15-11-2019,3.84,3.84,3.68,3.78,3.533478,282700
18-11-2019,3.77,3.84,3.72,3.81,3.561522,142300
19-11-2019,3.8,3.81,3.57,3.74,3.496087,435600
20-11-2019,3.7,3.76,3.62,3.73,3.486739,269300
21-11-2019,3.72,3.82,3.68,3.78,3.533478,250400
22-11-2019,3.71,3.83,3.71,3.78,3.533478,249400
25-11-2019,3.8,4.04,3.8,4.04,3.776522,288000
26-11-2019,4.05,4.09,3.94,3.96,3.701739,444600
27-11-2019,3.99,4.12,3.97,4.08,3.813913,220800
29-11-2019,4.08,4.21,4.06,4.16,3.888695,114700
02-12-2019,4.19,4.19,3.97,3.98,3.720435,178100
03-12-2019,3.93,4.02,3.84,4,3.73913,264800
04-12-2019,4.02,4.05,3.93,3.98,3.720435,127800
05-12-2019,3.99,4.06,3.86,3.93,3.673696,164800
06-12-2019,3.97,4.07,3.92,4.06,3.795218,156700
09-12-2019,4,4.06,3.93,3.99,3.729783,166200
10-12-2019,3.95,4.01,3.9,4,3.73913,143100
11-12-2019,4,4.16,3.96,4.15,3.879348,229300
12-12-2019,4.14,4.19,4.06,4.16,3.888695,196600
13-12-2019,4.13,4.16,4.01,4.05,3.78587,123900
16-12-2019,4.01,4.07,3.95,4,3.73913,205800
17-12-2019,3.99,4.1,3.94,4.09,3.823261,291400
18-12-2019,4.1,4.23,4.05,4.07,3.804565,273700
19-12-2019,4.09,4.14,4.03,4.13,3.860652,125400
20-12-2019,4.14,4.17,4.08,4.17,3.898044,351300
23-12-2019,4.18,4.43,4.11,4.37,4.085,238800
24-12-2019,4.37,4.63,4.37,4.53,4.234565,183100
26-12-2019,4.52,4.65,4.48,4.53,4.234565,162800
27-12-2019,4.52,4.55,4.29,4.32,4.038261,196000
30-12-2019,4.27,4.34,4.16,4.23,3.95413,159700
31-12-2019,4.16,4.26,4.14,4.22,3.944782,232500
02-01-2020,4.29,4.37,4.17,4.27,3.991522,142800
03-01-2020,4.22,4.32,4.18,4.28,4.00087,141500
06-01-2020,4.23,4.46,4.2,4.45,4.159782,118500
07-01-2020,4.44,4.45,4.31,4.39,4.103695,104500
08-01-2020,4.36,4.45,4.33,4.34,4.056957,213400
09-01-2020,4.35,4.35,4.11,4.12,3.851304,196000
10-01-2020,4.16,4.16,3.95,4.04,3.776522,383200
13-01-2020,4.05,4.13,3.99,4.11,3.841957,223600
14-01-2020,4.12,4.4,4.05,4.31,4.028913,452600
15-01-2020,4.35,4.79,4.3,4.76,4.449565,354600
16-01-2020,4.79,4.79,4.47,4.58,4.281304,373100
17-01-2020,4.64,4.65,4.51,4.55,4.253261,206600
21-01-2020,4.57,4.57,4.37,4.48,4.187826,181700
22-01-2020,4.52,4.53,4.44,4.47,4.178478,99000
23-01-2020,4.47,4.59,4.34,4.56,4.262609,206900
24-01-2020,4.59,4.59,4.22,4.22,3.944782,195000
27-01-2020,4.24,4.24,4.11,4.13,3.860652,111800
28-01-2020,4.21,4.22,4.11,4.2,3.926087,120800
29-01-2020,4.2,4.27,4.1,4.12,3.851304,166900
30-01-2020,4.1,4.14,3.94,4.05,3.78587,388100
31-01-2020,4.04,4.07,3.97,4.04,3.776522,185700
03-02-2020,4.05,4.31,4.05,4.19,3.916739,187600
04-02-2020,4.26,4.45,4.25,4.35,4.066304,297300
05-02-2020,4.5,4.72,4.13,4.17,3.898044,537600
06-02-2020,4.11,4.2,4,4.14,3.87,516800
07-02-2020,4.16,4.19,4.05,4.12,3.851304,174900
10-02-2020,4.08,4.12,3.95,4.04,3.776522,305800
11-02-2020,4.03,4.16,3.99,4.13,3.860652,156200
12-02-2020,4.17,4.27,4.11,4.25,3.972826,146400
13-02-2020,4.26,4.37,4.22,4.27,3.991522,185300
14-02-2020,4.25,4.26,4.07,4.1,3.832609,189500
18-02-2020,4.1,4.16,4.05,4.12,3.851304,101000
19-02-2020,4.15,4.34,4.12,4.27,3.991522,170800
20-02-2020,4.26,4.38,4.25,4.3,4.019566,136000
21-02-2020,4.3,4.3,4.09,4.1,3.832609,116000
24-02-2020,4.06,4.11,4,4.08,3.813913,222400
25-02-2020,4.11,4.11,4.04,4.05,3.78587,226300
26-02-2020,4.06,4.06,3.85,3.97,3.711087,515600
27-02-2020,3.87,4.02,3.85,3.89,3.636305,303400
28-02-2020,3.8,3.87,3.6,3.78,3.533478,531100
02-03-2020,3.79,3.84,3.6,3.64,3.402609,299800
03-03-2020,3.77,3.78,3.53,3.57,3.337174,304700
04-03-2020,3.58,3.58,3.41,3.52,3.290435,198600
05-03-2020,3.48,3.48,3.23,3.37,3.150217,365900
06-03-2020,3.27,3.33,3.04,3.07,2.869783,306500
09-03-2020,2.92,2.96,2.63,2.86,2.673478,400900
10-03-2020,2.9,2.98,2.73,2.78,2.598696,162700
11-03-2020,2.74,2.74,2.4,2.41,2.252826,262700
12-03-2020,2.27,2.27,2.1,2.11,1.972391,315800
13-03-2020,2.16,2.25,1.96,2.14,2.000435,394200
16-03-2020,1.8,2.19,1.8,2.09,1.953696,244500
17-03-2020,2.02,2.28,1.94,2.26,2.112609,405600
18-03-2020,2.15,2.21,1.91,2,1.869565,252900
19-03-2020,1.99,2.33,1.93,2.32,2.168696,326400
20-03-2020,2.49,2.55,2.27,2.53,2.365,348300
23-03-2020,2.62,2.62,2.38,2.47,2.308913,181900
24-03-2020,2.59,2.89,2.51,2.85,2.66413,243000
25-03-2020,2.74,3.41,2.61,3.22,3.01,334200
26-03-2020,3.21,3.37,3.14,3.34,3.34,353000
27-03-2020,3.19,3.33,3.04,3.18,3.18,219700
30-03-2020,3.2,3.2,2.26,2.4,2.4,660600
31-03-2020,2.41,2.49,2.3,2.36,2.36,268600
01-04-2020,2.33,2.33,2.01,2.02,2.02,280200
02-04-2020,2.02,2.14,1.99,2.12,2.12,208000
03-04-2020,2.07,2.08,1.93,2.02,2.02,133400
06-04-2020,2.21,2.41,2.11,2.18,2.18,545800
07-04-2020,2.27,2.28,2.06,2.14,2.14,292400
08-04-2020,2.09,2.39,2.09,2.3,2.3,269700
09-04-2020,2.38,2.82,2.33,2.69,2.69,483800
13-04-2020,2.61,2.64,2.29,2.5,2.5,342400
14-04-2020,2.5,2.52,2.15,2.2,2.2,392500
15-04-2020,2.2,2.22,2.02,2.04,2.04,391000
16-04-2020,2.04,2.08,1.97,2.08,2.08,440200
17-04-2020,2.17,2.27,2.02,2.14,2.14,327700
20-04-2020,2.12,2.15,2.02,2.06,2.06,219200
21-04-2020,2.04,2.07,1.98,2.03,2.03,230300
22-04-2020,2.02,2.08,1.95,1.99,1.99,273000
23-04-2020,1.98,2.12,1.97,2.05,2.05,304000
24-04-2020,2.1,2.1,1.97,2.02,2.02,216600
27-04-2020,2.05,2.18,2.03,2.18,2.18,534500
28-04-2020,2.25,2.35,2.25,2.31,2.31,642600
29-04-2020,2.37,2.44,2.3,2.32,2.32,543500
30-04-2020,2.31,2.31,2.08,2.1,2.1,354200
01-05-2020,2.2,2.2,1.96,2.11,2.11,252800
04-05-2020,2.06,2.1,1.87,2.04,2.04,172100
05-05-2020,2,2.05,1.98,2.03,2.03,145200
06-05-2020,2,2.08,1.95,2,2,210500
07-05-2020,2,2.08,2,2.03,2.03,133700
08-05-2020,2.08,2.3,2,2.28,2.28,256000
11-05-2020,2.24,2.4,2.12,2.26,2.26,321800
12-05-2020,2.4,2.6,2.31,2.57,2.57,565300
13-05-2020,2.31,2.43,2,2.08,2.08,826300
14-05-2020,2.08,2.2,1.91,2.02,2.02,379300
15-05-2020,2.01,2.09,1.95,2.02,2.02,245400
18-05-2020,2.09,2.17,2.05,2.1,2.1,272600
19-05-2020,2.12,2.16,2.04,2.07,2.07,178800
20-05-2020,2.11,2.14,2.05,2.09,2.09,208800
21-05-2020,2.1,2.28,2.1,2.18,2.18,376800
22-05-2020,2.21,2.27,2.17,2.25,2.25,141100
26-05-2020,2.33,2.72,2.31,2.65,2.65,583100
27-05-2020,2.79,3.05,2.72,3.02,3.02,452000
28-05-2020,3.1,3.19,2.76,2.83,2.83,462800
29-05-2020,2.75,2.91,2.65,2.85,2.85,267000
01-06-2020,2.93,3.19,2.85,3.03,3.03,227900
02-06-2020,3.1,3.26,2.93,2.99,2.99,285600
03-06-2020,3.2,3.25,3.11,3.13,3.13,248900
04-06-2020,3.05,3.36,3.04,3.25,3.25,186000
05-06-2020,3.48,3.8,3.45,3.64,3.64,405100
08-06-2020,3.8,4.03,3.78,3.9,3.9,387100
09-06-2020,3.85,3.96,3.47,3.86,3.86,332800
10-06-2020,3.86,3.86,3.09,3.45,3.45,402300
11-06-2020,2.9,3.12,2.7,2.73,2.73,531200
12-06-2020,2.95,3.44,2.9,3.27,3.27,459400
15-06-2020,3,3.35,2.95,3.19,3.19,214800
16-06-2020,3.4,3.47,3.21,3.36,3.36,306900
17-06-2020,3.35,3.36,3.11,3.21,3.21,200200
18-06-2020,3.12,3.41,3.06,3.22,3.22,142600
19-06-2020,3.26,3.44,3.15,3.18,3.18,260400
22-06-2020,3.08,3.25,2.97,3.02,3.02,233900
23-06-2020,3.1,3.24,3.07,3.14,3.14,178400
24-06-2020,3.1,3.15,2.88,3,3,199400
25-06-2020,2.92,3.02,2.86,2.99,2.99,164100
26-06-2020,2.94,3.2,2.83,3.14,3.14,579800
29-06-2020,2.99,3.37,2.99,3.16,3.16,224500
30-06-2020,3.22,3.3,3.07,3.24,3.24,160400
01-07-2020,3.28,3.31,3.18,3.24,3.24,86600
02-07-2020,3.3,3.35,3.14,3.21,3.21,165400
06-07-2020,3.21,3.47,3.21,3.44,3.44,198600
07-07-2020,3.46,3.46,3.27,3.31,3.31,186700
08-07-2020,3.35,4.54,3.34,4.19,4.19,4753000
09-07-2020,4.28,4.39,3.75,3.77,3.77,896700
10-07-2020,3.81,4.19,3.81,4.1,4.1,344400
13-07-2020,4.2,4.2,3.71,3.72,3.72,437300
14-07-2020,3.9,4.09,3.79,3.95,3.95,336400
15-07-2020,4.05,4.3,4.03,4.2,4.2,382400
16-07-2020,4.17,4.29,3.98,4.2,4.2,215700
17-07-2020,4.2,4.4,4.17,4.18,4.18,189900
20-07-2020,4.18,4.52,4.1,4.14,4.14,370300
21-07-2020,4.16,4.39,4.16,4.24,4.24,207300
22-07-2020,4.19,4.45,4.19,4.31,4.31,195200
23-07-2020,4.32,4.43,4.2,4.27,4.27,163600
24-07-2020,4.29,4.39,4.21,4.24,4.24,169600
27-07-2020,4.29,4.34,4.17,4.22,4.22,152600
28-07-2020,4.3,4.34,4.19,4.27,4.27,436500
29-07-2020,4.21,4.3,3.57,3.63,3.63,792600
30-07-2020,3.71,3.74,3.55,3.7,3.7,259400
31-07-2020,3.65,3.66,3.36,3.45,3.45,331800
03-08-2020,3.42,3.54,3.35,3.5,3.5,234300
04-08-2020,3.31,3.34,3.12,3.22,3.22,403400
05-08-2020,3.28,3.32,3.22,3.3,3.3,103700
06-08-2020,3.28,3.32,3.16,3.2,3.2,121900
07-08-2020,3.21,3.4,3.2,3.32,3.32,138800
10-08-2020,3.3,3.52,3.3,3.42,3.42,207100
11-08-2020,3.42,3.52,3.34,3.34,3.34,92900
12-08-2020,3.39,3.42,3.26,3.39,3.39,124400
13-08-2020,3.39,3.4,3.31,3.39,3.39,103000
14-08-2020,3.37,3.49,3.34,3.48,3.48,144200
17-08-2020,3.52,3.57,3.38,3.48,3.48,148200
18-08-2020,3.49,3.5,3.37,3.38,3.38,73800
19-08-2020,3.35,3.69,3.35,3.64,3.64,303400
20-08-2020,3.58,3.95,3.57,3.81,3.81,270500
21-08-2020,3.78,3.93,3.67,3.79,3.79,200500
24-08-2020,3.77,4.18,3.77,4.12,4.12,332000
25-08-2020,4.12,4.28,3.99,4.01,4.01,372400
26-08-2020,4.03,4.16,3.92,3.94,3.94,111600
27-08-2020,3.95,4.1,3.91,3.96,3.96,179800
28-08-2020,3.95,4.3,3.95,4.23,4.23,314700
31-08-2020,4.25,4.35,4.11,4.25,4.25,282300
01-09-2020,4.22,4.59,4.15,4.49,4.49,687100
02-09-2020,4.48,4.51,4.3,4.35,4.35,230500
03-09-2020,4.33,4.51,4.18,4.19,4.19,274700
04-09-2020,4.18,4.35,3.99,4.06,4.06,307800
08-09-2020,4.06,4.07,3.9,3.9,3.9,179200
09-09-2020,3.88,4.01,3.7,3.73,3.73,220200
10-09-2020,3.76,4,3.76,3.95,3.95,264700
11-09-2020,4.01,4.18,3.87,4.14,4.14,319800
14-09-2020,4.29,5,4.29,4.83,4.83,1348200
15-09-2020,4.95,5.82,4.81,5.33,5.33,1273300
16-09-2020,5.3,6.39,5.3,5.92,5.92,2008400
17-09-2020,5.97,6.69,5.72,6.19,6.19,2107100
18-09-2020,6.4,6.6,6.04,6.05,6.05,2272600
21-09-2020,6.3,6.85,6.11,6.58,6.58,1682500
22-09-2020,6.62,7.36,6.52,7.09,7.09,1721800
23-09-2020,7.02,7.35,6.11,6.22,6.22,1799300
24-09-2020,6.19,6.55,6.02,6.24,6.24,670300
25-09-2020,6.25,6.45,5.98,6.12,6.12,606400
28-09-2020,6.19,6.55,6.14,6.17,6.17,579700
29-09-2020,6.27,7.09,6.27,6.49,6.49,1373200
30-09-2020,6.47,6.66,6.08,6.21,6.21,1238100
01-10-2020,6.32,7.82,6.32,7.79,7.79,3957400
02-10-2020,7.43,8.15,7.31,7.93,7.93,1691200
05-10-2020,8.12,8.72,8.02,8.7,8.7,2475200
06-10-2020,8.77,9.32,8.65,9,9,1785100
07-10-2020,9.16,9.72,8.26,8.8,8.8,1731400
08-10-2020,8.77,9.32,8.2,8.57,8.57,1446700
09-10-2020,8.55,8.84,8.38,8.55,8.55,549500
12-10-2020,8.63,8.74,8.42,8.49,8.49,447400
13-10-2020,8.48,9.09,8.3,8.75,8.75,695500
14-10-2020,8.86,8.99,8.55,8.9,8.9,466300
15-10-2020,8.65,9.55,8.58,9.45,9.45,837600
16-10-2020,9.44,9.45,8.91,9.14,9.14,587100
19-10-2020,9.22,9.49,9.08,9.16,9.16,926800
20-10-2020,9.27,10.48,9.04,10.05,10.05,2316300
21-10-2020,11.21,11.88,8.94,8.95,8.95,6739000
22-10-2020,8.77,9.54,8.25,9.51,9.51,2084600
23-10-2020,9.52,10.19,9.52,9.84,9.84,1843500
26-10-2020,9.78,10,8.72,9.12,9.12,1444000
27-10-2020,9.24,9.44,8.94,9.24,9.24,883600
28-10-2020,8.98,9.19,8.43,8.82,8.82,1026500
29-10-2020,8.81,9.78,8.81,9.55,9.55,1181900
30-10-2020,9.41,9.63,8.91,9.52,9.52,899000
02-11-2020,9.57,10.02,9.1,9.44,9.44,1222000
03-11-2020,9.69,9.77,9.24,9.52,9.52,701400
04-11-2020,9.47,9.9,9.33,9.71,9.71,863400
05-11-2020,10.4,10.94,10.05,10.19,10.19,1293500
06-11-2020,10.05,10.36,9.64,9.74,9.74,895400
09-11-2020,10.75,10.75,9.29,9.46,9.46,1281300
10-11-2020,9.5,10.55,9.31,10.1,10.1,1257200
11-11-2020,10.05,10.34,9.54,10.04,10.04,782500
12-11-2020,10.04,10.4,9.81,9.98,9.98,769900
13-11-2020,10.15,10.42,9.86,9.98,9.98,578600
16-11-2020,10.08,10.1,9.6,9.74,9.74,648700
17-11-2020,9.63,10.25,9.52,9.75,9.75,1550600
18-11-2020,9.75,10.15,9.55,9.69,9.69,721600
19-11-2020,9.6,10.59,9.55,10.38,10.38,3324100
20-11-2020,10.75,11.33,10.61,11.1,11.1,2823800
23-11-2020,11.26,11.44,9.18,9.31,9.31,4226200
24-11-2020,9.46,9.46,8.78,9.27,9.27,2907700
25-11-2020,9.16,9.39,8.75,9.13,9.13,950600
27-11-2020,9.06,9.84,9.03,9.58,9.58,928200
30-11-2020,9.64,9.73,8.91,9.3,9.3,1371300
01-12-2020,9.51,9.72,9.12,9.39,9.39,671800
02-12-2020,9.25,9.89,9.07,9.5,9.5,977200
03-12-2020,9.48,9.84,9.32,9.64,9.64,776300
04-12-2020,9.7,10.28,9.51,9.97,9.97,1618100
07-12-2020,10.05,10.05,9.4,9.79,9.79,930100
08-12-2020,9.7,10.15,9.7,9.91,9.91,611800
09-12-2020,10,11.07,9.91,10.82,10.82,1443200
10-12-2020,10.64,11.43,10.03,10.78,10.78,1271200
11-12-2020,10.76,10.98,10.41,10.52,10.52,447000
14-12-2020,10.64,10.75,10.01,10.44,10.44,668200
15-12-2020,10.4,10.94,10.19,10.81,10.81,825900
16-12-2020,10.85,10.97,10.36,10.58,10.58,742700
17-12-2020,10.73,11.16,10.49,10.81,10.81,944000
18-12-2020,10.84,10.98,9.82,9.99,9.99,1296800
21-12-2020,9.68,10.19,9.56,10.01,10.01,730200
22-12-2020,10.51,12.17,10.16,12.04,12.04,3324700
23-12-2020,12.13,13.84,12.1,12.82,12.82,2774100
24-12-2020,12.9,12.95,11.93,12.21,12.21,886700
28-12-2020,12.38,12.42,10.75,10.8,10.8,1310800
29-12-2020,10.96,11,9.72,9.87,9.87,2109300
30-12-2020,9.88,10.19,9.72,9.74,9.74,835900
31-12-2020,9.82,9.94,9.47,9.54,9.54,1417400
04-01-2021,9.54,9.83,9.23,9.72,9.72,953700
05-01-2021,9.63,9.94,9.45,9.79,9.79,1128100
06-01-2021,9.75,11.1,9.75,11.07,11.07,1389100
07-01-2021,10.93,11.62,10.85,11.35,11.35,1030700
08-01-2021,11.45,11.66,11.21,11.36,11.36,701200
11-01-2021,11.14,11.71,10.63,11.48,11.48,653500
12-01-2021,11.54,12.06,11.54,12.04,12.04,630500
13-01-2021,12.17,13.24,11.95,12.67,12.67,1642200
14-01-2021,12.8,13.17,12.35,12.8,12.8,940600
15-01-2021,12.8,12.98,11.29,11.68,11.68,962000
19-01-2021,11.9,12.19,11.53,11.9,11.9,442700
20-01-2021,12.01,12.1,11.35,11.72,11.72,477900
21-01-2021,11.76,12.75,11.76,12.35,12.35,577800
22-01-2021,12.19,12.53,12.02,12.43,12.43,470100
25-01-2021,12.76,14.56,12.76,13.15,13.15,1341600
26-01-2021,13.3,13.54,12.48,12.94,12.94,627500
27-01-2021,12.58,14.15,12.54,13.22,13.22,1086000
28-01-2021,13.25,14.21,12.7,13.27,13.27,856400
29-01-2021,13.34,14.25,13.16,13.63,13.63,1069900
01-02-2021,14.2,15.72,13.92,15.51,15.51,2043100
02-02-2021,15.62,15.76,14.29,14.81,14.81,1995700
03-02-2021,14.54,17.17,14.54,15.57,15.57,3025700
04-02-2021,15.83,16.25,15.27,15.61,15.61,1351900
05-02-2021,15.71,15.97,15,15.76,15.76,1331300
08-02-2021,15.58,15.76,14.5,15.41,15.41,2945200
09-02-2021,15.41,15.54,14.74,15.12,15.12,1148400
10-02-2021,15.2,15.4,14.5,15.08,15.08,1439700
11-02-2021,15.05,16.41,14.72,15.84,15.84,2962700
12-02-2021,15.87,16.219999,15.33,16.02,16.02,1019500
16-02-2021,16.049999,16.200001,14.81,15.45,15.45,1441100
17-02-2021,15.36,15.63,14.87,15.12,15.12,1523800
18-02-2021,15.89,17.65,15.65,16.879999,16.879999,4298400
19-02-2021,16.91,18.48,16.73,17.450001,17.450001,3400100
22-02-2021,17.35,17.4,15.5,15.54,15.54,1771900
23-02-2021,15.38,15.64,14.34,15.4,15.4,2063200
24-02-2021,15.4,15.96,15.07,15.68,15.68,1104600
25-02-2021,15.72,16.110001,14.43,14.55,14.55,1291900
26-02-2021,14.83,15.78,14.57,15.33,15.33,823000
01-03-2021,15.51,16.35,15.45,16.26,16.26,871100
02-03-2021,16.35,16.85,16.17,16.440001,16.440001,995600
03-03-2021,16.43,16.709999,15.56,16.370001,16.370001,1188600
04-03-2021,16.01,16.6,14.89,15.73,15.73,1630700
05-03-2021,15.84,15.89,13.9,15.19,15.19,1865200
08-03-2021,15.35,16.48,15.27,15.49,15.49,867800
09-03-2021,15.92,16.99,15.92,16.879999,16.879999,1257000
10-03-2021,16.799999,17.370001,16.08,16.34,16.34,1507300
11-03-2021,16.690001,17.450001,16.23,17.450001,17.450001,1284500
12-03-2021,17.25,18.379999,16.879999,18.299999,18.299999,1359000
15-03-2021,18.26,19.200001,17.780001,19.190001,19.190001,1113600
16-03-2021,19.15,19.309999,16.959999,17.4,17.4,2189100
17-03-2021,17.51,18.15,17.32,17.799999,17.799999,1056700
18-03-2021,17.83,18.57,17.33,17.530001,17.530001,627900
19-03-2021,17.5,18.139999,17.27,17.51,17.51,2057300
22-03-2021,17.51,17.68,16.709999,16.959999,16.959999,594300
23-03-2021,16.75,17.16,16.18,16.360001,16.360001,758900
24-03-2021,16.41,16.620001,15.51,15.55,15.55,1368900
25-03-2021,15.26,16.34,15.06,16.209999,16.209999,799200
26-03-2021,16.35,16.809999,16.040001,16.629999,16.629999,545600
29-03-2021,16.440001,16.790001,15.5,15.52,15.52,819400
30-03-2021,15.55,16.389999,15.55,16.18,16.18,642500
31-03-2021,16.360001,16.98,16.120001,16.639999,16.639999,998100
01-04-2021,16.82,16.99,16.030001,16.42,16.42,832100
05-04-2021,16.620001,16.65,15.41,16.280001,16.280001,1273800
06-04-2021,16.360001,16.85,16.129999,16.309999,16.309999,546400
07-04-2021,16.120001,16.200001,15.7,15.96,15.96,577300
08-04-2021,16.07,16.719999,15.88,16.32,16.32,843800
09-04-2021,16.23,16.540001,16.08,16.389999,16.389999,256500
12-04-2021,16.35,17.879999,14.77,15.25,15.25,2579000
13-04-2021,15.33,15.67,15.07,15.56,15.56,940500
14-04-2021,15.46,15.67,15.02,15.24,15.24,548900
15-04-2021,15.44,15.44,14.75,14.84,14.84,700300
16-04-2021,14.94,15.32,14.43,15.17,15.17,594700
19-04-2021,15.01,15.14,14.53,15.04,15.04,1116900
20-04-2021,14.94,15.16,14.36,14.47,14.47,812800
21-04-2021,14.46,15.2,14.2,15.04,15.04,1374600
22-04-2021,15.05,15.49,14.75,15.03,15.03,623500
23-04-2021,15.08,15.67,15,15.47,15.47,629600
26-04-2021,15.53,15.62,14.77,14.9,14.9,645700
27-04-2021,14.88,15.22,14.76,14.77,14.77,466100
28-04-2021,14.67,15.01,14.33,14.94,14.94,644600
29-04-2021,15.03,15.06,14.24,14.56,14.56,703900
30-04-2021,14.48,14.58,14.01,14.09,14.09,928100
03-05-2021,14.26,14.48,13.31,13.48,13.48,1838400
04-05-2021,13.31,13.45,12.76,13.23,13.23,877200
05-05-2021,13.4,13.4,12.46,12.64,12.64,823200
06-05-2021,12.81,13.3,12.68,13.23,13.23,813300
07-05-2021,13.27,13.69,13.16,13.62,13.62,638100
10-05-2021,13.41,13.55,13.08,13.2,13.2,579200
11-05-2021,12.77,13.51,12.5,13.49,13.49,738100
12-05-2021,13.25,13.37,12.74,12.84,12.84,1001200
13-05-2021,13,13.42,12.67,13.01,13.01,615400
14-05-2021,13.22,13.7,13.14,13.53,13.53,550300
17-05-2021,13.42,13.9,13.04,13.26,13.26,531800
18-05-2021,13.41,13.46,12.71,13.1,13.1,1684500
19-05-2021,12.7,12.99,11.43,11.65,11.65,2512700
20-05-2021,11.85,12.54,11.8,12.32,12.32,1081900
21-05-2021,12.99,13.76,12.75,13.42,13.42,1905100
24-05-2021,13.49,13.5,12.55,12.84,12.84,1002400
25-05-2021,12.96,13.31,12.86,12.9,12.9,922900
26-05-2021,13.04,13.96,13,13.79,13.79,1141700
27-05-2021,13.94,14.05,13.4,13.97,13.97,1161600
28-05-2021,14.13,14.14,13.47,13.56,13.56,534500
01-06-2021,13.65,13.82,13.21,13.22,13.22,601200
02-06-2021,13.34,13.66,13.06,13.46,13.46,645900
03-06-2021,13.25,13.25,12.9,12.99,12.99,553300
04-06-2021,13.1,13.16,12.9,13.05,13.05,480200
07-06-2021,13.13,13.57,13.13,13.5,13.5,558800
08-06-2021,13.66,14,13.54,13.86,13.86,674800
09-06-2021,13.81,14,13.58,13.82,13.82,729700
10-06-2021,13.79,13.95,13.42,13.63,13.63,675600
11-06-2021,13.69,14,13.6,13.85,13.85,620300
14-06-2021,13.84,14,13.44,13.49,13.49,443000
15-06-2021,13.41,13.44,12.91,13.05,13.05,377200
16-06-2021,12.9,12.97,12.46,12.92,12.92,441400
17-06-2021,12.95,13.13,12.58,12.77,12.77,483400
18-06-2021,12.58,12.73,12.1,12.2,12.2,913800
