Date,Open,High,Low,Close,Adj Close,Volume
29-05-2019,1775,1789.349976,1770.400024,1780.849976,1664.425293,899619
30-05-2019,1788,1792,1781,1784.25,1667.603394,1038433
31-05-2019,1786.699951,1802.650024,1764,1788.5,1671.575195,1329926
03-06-2019,1794,1845,1792,1839.699951,1719.428101,1415582
04-06-2019,1831,1845.5,1807.099976,1815.599976,1696.903442,842283
06-06-2019,1822.150024,1849.900024,1812.099976,1837.75,1717.605713,1626007
07-06-2019,1833,1844.75,1815,1830.75,1711.063232,698970
10-06-2019,1839.800049,1864.949951,1835,1852.5,1731.391113,814577
11-06-2019,1855.099976,1856.800049,1832.099976,1839.800049,1719.521484,591026
12-06-2019,1838,1853.25,1822.050049,1847.099976,1726.344238,709916
13-06-2019,1847.050049,1848.699951,1823.050049,1845.5,1724.848877,697830
14-06-2019,1843,1853.25,1816.349976,1822.949951,1703.773193,632971
17-06-2019,1831.900024,1831.900024,1804.599976,1818.050049,1699.193726,669276
18-06-2019,1810.5,1818.150024,1793,1809.599976,1691.295776,995083
19-06-2019,1816.800049,1824.949951,1802,1811.699951,1693.258423,600455
20-06-2019,1799,1809.449951,1791.5,1805.050049,1699.236206,603514
21-06-2019,1810,1812,1760.300049,1766.650024,1663.087402,2512357
24-06-2019,1769,1777.599976,1756.699951,1764.449951,1661.016357,762144
25-06-2019,1769.699951,1769.699951,1745,1756.449951,1653.485107,941132
26-06-2019,1753,1765,1746.400024,1761,1657.768555,1075017
27-06-2019,1768,1787.550049,1760.25,1774.400024,1670.382935,1235049
28-06-2019,1777.25,1790.650024,1762.75,1787.599976,1682.809326,1008229
01-07-2019,1798.900024,1798.900024,1772.650024,1780.199951,1675.843018,553283
02-07-2019,1784,1798,1770,1789.199951,1684.31543,763979
03-07-2019,1793,1796.849976,1776.900024,1784.699951,1680.079102,815571
04-07-2019,1780.550049,1798.699951,1780.550049,1793.599976,1688.457275,646633
05-07-2019,1800,1816,1786,1791.400024,1686.386475,1098940
08-07-2019,1784.75,1784.75,1748.699951,1753.550049,1650.755371,776755
09-07-2019,1752,1756,1724.099976,1740.25,1638.234863,1462668
10-07-2019,1739,1754.900024,1703.099976,1718.599976,1617.854248,648476
11-07-2019,1708,1742.650024,1708,1730.900024,1629.432983,813618
12-07-2019,1726.800049,1738.25,1708.25,1713.199951,1612.770508,1107445
15-07-2019,1715,1724.699951,1702,1716.949951,1616.300781,725180
16-07-2019,1723.5,1750.599976,1712.75,1741.300049,1639.223511,1259786
17-07-2019,1740,1765.550049,1725.849976,1760.699951,1657.486206,1278232
18-07-2019,1766,1766,1709,1739.150024,1637.199463,1006299
19-07-2019,1748,1761.949951,1709.150024,1720.400024,1619.548584,983217
22-07-2019,1722.300049,1724.699951,1659.050049,1680.699951,1582.175903,1729722
23-07-2019,1683,1701.550049,1667.300049,1693.349976,1594.084351,1556691
24-07-2019,1685,1732,1678.599976,1728.650024,1627.314941,2621818
25-07-2019,1730,1749.900024,1728,1736.650024,1634.846069,1297267
26-07-2019,1731.099976,1742,1719.300049,1730.650024,1629.197632,771408
29-07-2019,1729,1739.800049,1700,1713.300049,1612.86499,688427
30-07-2019,1715,1734.349976,1705,1719.900024,1619.078003,747251
31-07-2019,1719,1753.050049,1701.050049,1726.650024,1625.432129,1371879
01-08-2019,1721,1744.699951,1710,1731.300049,1629.80957,1072498
02-08-2019,1722.199951,1742,1706,1737.449951,1635.598877,1051529
05-08-2019,1727.900024,1753.449951,1707.699951,1741.199951,1639.129272,1539739
06-08-2019,1731.5,1760,1727.550049,1744.099976,1641.859253,1409075
07-08-2019,1744.099976,1786.900024,1740,1777.25,1673.065796,2507314
08-08-2019,1780.5,1807,1780.5,1803.099976,1697.400635,1761732
09-08-2019,1805,1846.650024,1800.900024,1841.349976,1733.408447,1730596
13-08-2019,1838,1838,1802.150024,1824.75,1717.781372,1907934
14-08-2019,1826,1854.150024,1808.699951,1839.050049,1731.243286,1910376
16-08-2019,1838,1847.550049,1816.050049,1828.650024,1721.452881,1468390
19-08-2019,1830.150024,1845,1811,1820.900024,1714.157227,905742
20-08-2019,1822,1849.699951,1813,1843.400024,1735.338257,1231835
21-08-2019,1842.900024,1855.75,1836,1850,1741.55127,1933855
22-08-2019,1850.449951,1880,1841.900024,1872.099976,1762.355713,2543055
23-08-2019,1874.75,1877.349976,1850.650024,1860,1750.96521,1278546
26-08-2019,1867.5,1883.699951,1850,1876.550049,1766.545044,855849
27-08-2019,1884,1889,1841.949951,1861.400024,1752.283203,2510386
28-08-2019,1835,1848.400024,1812.5,1828.099976,1720.935181,2519453
29-08-2019,1817,1843.650024,1814.099976,1832.949951,1725.500854,2837369
30-08-2019,1834.199951,1886.400024,1827.150024,1881.900024,1771.581299,1766858
03-09-2019,1863,1875.800049,1835,1841.849976,1733.879028,1195923
04-09-2019,1847,1859.050049,1817.300049,1846.599976,1738.350464,1147464
05-09-2019,1842,1843.949951,1818.150024,1829.75,1722.488525,1059065
06-09-2019,1831,1843.349976,1814.199951,1819.150024,1712.509766,631575
09-09-2019,1819,1858,1815.400024,1834.050049,1726.536255,1175372
11-09-2019,1831,1847.550049,1817.300049,1824.300049,1717.35791,1055039
12-09-2019,1826,1833.599976,1798.5,1805.400024,1699.565918,862635
13-09-2019,1806,1825,1793.599976,1805.550049,1699.707031,1299932
16-09-2019,1801,1824.75,1800,1816.300049,1709.82666,945889
17-09-2019,1814.75,1842,1812,1831.199951,1723.853271,1424258
18-09-2019,1839.5,1843.949951,1818.650024,1829.199951,1721.970581,751391
19-09-2019,1830,1843.599976,1808.25,1812.75,1706.484985,644684
20-09-2019,1823,1992,1810.25,1969.75,1854.281372,4539742
23-09-2019,1984,2100.649902,1984,2039.75,1920.177979,3783357
24-09-2019,2045,2067.899902,2009.099976,2050.449951,1930.250732,1784798
25-09-2019,2041,2062.449951,2011.849976,2051.5,1931.239258,1874109
26-09-2019,2055,2075,2016.949951,2034.400024,1915.141602,3907951
27-09-2019,2026,2044.650024,2005.5,2010.900024,1893.019165,1458672
30-09-2019,2007.900024,2017.900024,1971.400024,1981.949951,1865.766357,2169407
01-10-2019,1989,2019.900024,1983,1990.300049,1873.626831,1080409
03-10-2019,1984.75,1985.300049,1958.349976,1962.050049,1847.032715,1423468
04-10-2019,1966,1977.300049,1939.099976,1944.199951,1830.22937,1723988
07-10-2019,1943.949951,1962.949951,1927.650024,1940.050049,1826.32251,880275
09-10-2019,1950,1962.699951,1941.25,1948,1833.806519,1066739
10-10-2019,1948,1982.5,1935.599976,1968.75,1853.339844,1492290
11-10-2019,1985.849976,2016.900024,1975.5,2004.650024,1887.135376,1934337
14-10-2019,2022.400024,2031.449951,2006.25,2014.25,1896.172852,2135148
15-10-2019,2050,2077.300049,2025.800049,2064.399902,1943.38269,5761733
16-10-2019,2065.300049,2080,2052.600098,2071,1949.596191,1661705
17-10-2019,2067.5,2108,2061.949951,2103.850098,1980.520386,2001245
18-10-2019,2100,2116,2090.699951,2106.850098,1983.344849,2202270
22-10-2019,2120,2149,2112,2127.350098,2002.6427,1737401
23-10-2019,2119.449951,2137.449951,2098,2133.25,2018.634766,1535786
24-10-2019,2141,2150,2118.050049,2133.350098,2018.729736,973453
25-10-2019,2147.550049,2156.5,2129.300049,2145.100098,2029.848145,1612038
27-10-2019,2148,2148,2134.5,2139.75,2024.785522,85187
29-10-2019,2135,2163.949951,2111.399902,2160.199951,2044.136719,1229516
30-10-2019,2180,2180,2142,2169.399902,2052.842041,1195298
31-10-2019,2165,2187.25,2159.300049,2175.350098,2058.472656,1752830
01-11-2019,2165.100098,2184.300049,2146.399902,2179.350098,2062.257813,1609685
04-11-2019,2179.350098,2186.850098,2149.800049,2158.149902,2042.196777,1523698
05-11-2019,2153.5,2175.75,2143.149902,2172.149902,2055.44458,2167085
06-11-2019,2166,2184,2155,2179.449951,2062.352783,1093243
07-11-2019,2190,2190,2128,2138.25,2023.366211,1970785
08-11-2019,2135,2145.149902,2083,2086.399902,1974.301636,1537851
11-11-2019,2081.300049,2100.050049,2068.050049,2081.350098,1969.523438,1050170
13-11-2019,2084,2094.899902,2072.449951,2091,1978.654785,868433
14-11-2019,2090.600098,2090.600098,2061.449951,2069.050049,1957.884399,1291198
15-11-2019,2062.25,2099,2050.550049,2057.699951,1947.143799,958290
18-11-2019,2059.800049,2075.350098,2038,2056.199951,1945.724487,1200573
19-11-2019,2060.050049,2060.050049,2030,2037.75,1928.265625,1413218
20-11-2019,2044,2052.850098,2017.050049,2026.5,1917.620361,989673
21-11-2019,2027,2059.949951,2017,2048.649902,1938.580078,1397175
22-11-2019,2050,2053.199951,2008,2028.349976,1919.370972,835864
25-11-2019,2022.099976,2066.949951,2022.099976,2062.399902,1951.591309,862520
26-11-2019,2059,2080.75,2032.300049,2058.350098,1947.759033,3188224
27-11-2019,2062.550049,2099.899902,2055.850098,2093.25,1980.783691,1259986
28-11-2019,2097.949951,2098.350098,2067,2087.149902,1975.011719,1026831
29-11-2019,2084,2084.5,2031,2035.300049,1925.94751,1298616
02-12-2019,2038,2062,2029.25,2043.199951,1933.422974,1600494
03-12-2019,2041,2053.100098,2020.150024,2028.449951,1919.465454,1199012
04-12-2019,2027,2052,2022,2048,1937.96521,1046309
05-12-2019,2047.800049,2047.800049,2027.300049,2037.449951,1927.981934,961085
06-12-2019,2044,2049,2022,2026.050049,1917.194336,657658
09-12-2019,2030,2032.050049,1991.199951,2008.150024,1900.256104,964222
10-12-2019,2014.900024,2041.599976,2011,2025.349976,1916.532104,1610623
11-12-2019,2027.900024,2030,1998,2010.449951,1902.432373,967708
12-12-2019,2010,2034.5,2002,2007.349976,1899.499146,955318
13-12-2019,2018.449951,2024,2000,2006.199951,1898.410767,1212988
16-12-2019,2000,2011,1968.150024,1974.75,1868.650635,1683941
17-12-2019,1979,1994.949951,1950,1961.349976,1855.970825,2189167
18-12-2019,1960,1966.599976,1907.349976,1928.550049,1824.932861,3986106
19-12-2019,1931.900024,1966.400024,1930.050049,1951.099976,1846.271362,2035095
20-12-2019,1950,1959.900024,1931.449951,1943.099976,1838.701294,2169685
23-12-2019,1949.25,1962,1944.400024,1950.400024,1845.608765,807062
24-12-2019,1952,1964.800049,1940.400024,1946.400024,1841.823853,790621
26-12-2019,1950.800049,1954.25,1938.5,1944.949951,1840.45166,862164
27-12-2019,1946.900024,1954.449951,1934,1949.900024,1845.13562,937907
30-12-2019,1949.900024,1954.25,1927.5,1937.25,1833.165405,1117498
31-12-2019,1940,1946.599976,1920.099976,1923,1819.68103,706593
01-01-2020,1930,1939.900024,1918,1936.550049,1832.503052,543035
02-01-2020,1940,1952.599976,1930,1938.050049,1833.922363,663275
03-01-2020,1937.900024,1940,1918.75,1927.449951,1823.891968,1598825
06-01-2020,1927.349976,1929.400024,1911.25,1915.449951,1812.536621,683129
07-01-2020,1919.25,1931,1918,1920.699951,1817.504639,808935
08-01-2020,1910,1936.050049,1906.449951,1929.349976,1825.689941,1889685
09-01-2020,1941.550049,1947.300049,1931,1935.050049,1831.08374,1544334
10-01-2020,1940.900024,1957.5,1931.650024,1954,1849.015381,1003336
13-01-2020,1961,1997.849976,1957,1994.849976,1887.670776,2040089
14-01-2020,1995.5,2014.949951,1982.400024,2008.800049,1900.871338,1610737
15-01-2020,2011.150024,2027,1997.349976,2021.650024,1913.030762,1559491
16-01-2020,2022,2054.699951,2016.099976,2049.25,1939.148071,2468958
17-01-2020,2055,2063.899902,2040.050049,2060.300049,1949.604248,994719
20-01-2020,2060.5,2075.899902,2050,2062.850098,1952.017456,829399
21-01-2020,2059.75,2075,2052.149902,2055.399902,1944.967529,750000
22-01-2020,2063,2063.5,2027.199951,2051.699951,1941.466309,983169
23-01-2020,2051.75,2060.850098,2035,2056.899902,1946.386841,708017
24-01-2020,2057,2079,2050.050049,2073.699951,1962.284546,914993
27-01-2020,2066,2068.75,2056.75,2061.350098,1950.598145,429312
28-01-2020,2062,2065,2042.699951,2060.600098,1949.888184,777052
29-01-2020,2062.050049,2085.800049,2062.050049,2074.199951,1962.757568,873433
30-01-2020,2074.899902,2078,2049.449951,2058.100098,1947.522461,952768
31-01-2020,2064,2068.25,2020.050049,2034.25,1924.953979,1930834
03-02-2020,2074.899902,2195.550049,2074.899902,2178.949951,2061.879395,4012542
04-02-2020,2177,2204.199951,2140,2155.600098,2039.784546,1932121
05-02-2020,2167.399902,2184,2153.899902,2160.300049,2044.231567,1514368
06-02-2020,2166,2196.25,2134.050049,2156.399902,2040.541016,1302116
07-02-2020,2165,2172,2141.600098,2159.949951,2043.900391,908152
10-02-2020,2160.100098,2189.550049,2151.699951,2159.300049,2043.285278,1389847
11-02-2020,2169,2179.649902,2147.699951,2152.649902,2036.992065,777506
12-02-2020,2157.100098,2272,2155,2260.350098,2138.90625,4753325
13-02-2020,2256,2288.949951,2233.050049,2283.399902,2160.717529,2950407
14-02-2020,2273,2297.600098,2246.25,2255.050049,2133.890869,1728651
17-02-2020,2248,2289,2243.199951,2252.600098,2131.57251,1420851
18-02-2020,2252.600098,2262.949951,2222.100098,2234.399902,2114.350098,1194605
19-02-2020,2250.199951,2308.199951,2241.25,2292.149902,2168.997559,1299800
20-02-2020,2282.199951,2289.949951,2242.5,2248.25,2127.456299,1555224
24-02-2020,2236.800049,2262,2210.100098,2215.149902,2096.134277,1409245
25-02-2020,2239.899902,2279.699951,2225.75,2233.600098,2113.593262,2237493
26-02-2020,2238.800049,2255.699951,2202.350098,2236.199951,2116.053467,2896154
27-02-2020,2241.949951,2259.699951,2200,2254.949951,2133.796387,2446802
28-02-2020,2191.100098,2229.399902,2155,2174.75,2057.905273,3837330
02-03-2020,2190,2241.949951,2141.850098,2159.449951,2043.427002,1707337
03-03-2020,2171.899902,2189.600098,2141.699951,2166.649902,2050.240234,1753148
04-03-2020,2179,2185.050049,2152,2175.850098,2058.946045,1515878
05-03-2020,2185,2258.649902,2181.850098,2218,2098.831299,2272645
06-03-2020,2185,2250,2159.25,2188.899902,2071.294434,2479414
09-03-2020,2140,2169.600098,2112,2121.5,2007.516479,2485118
11-03-2020,2066,2169.449951,2066,2155,2039.216064,2861629
12-03-2020,2102.399902,2123,2031.650024,2055.949951,1945.487793,3655780
13-03-2020,1970,2120,1888.099976,2033.199951,1923.960205,3667035
16-03-2020,2000,2039.199951,1933.900024,1941.900024,1837.565674,2948679
17-03-2020,1955.550049,2088,1951.949951,2004.050049,1896.376465,3732382
18-03-2020,2034.050049,2063.800049,1909.349976,1923.800049,1820.438232,3910994
19-03-2020,1894.300049,1899,1757.300049,1838.300049,1739.531982,5095006
20-03-2020,1850,2078.899902,1850,2051.699951,1941.466309,4252245
23-03-2020,1950,1985.050049,1850,1869.699951,1769.244751,3574673
24-03-2020,1975,2070.949951,1930,2027.849976,1918.897705,5788124
25-03-2020,2010.050049,2138.949951,2001.650024,2088.149902,1975.957764,3959038
26-03-2020,2089,2250,2060,2194.899902,2076.972412,3201540
27-03-2020,2239,2267.649902,2120.5,2140.550049,2025.54248,2918646
30-03-2020,2123,2213,2102.850098,2184.350098,2066.989014,2809606
31-03-2020,2234.800049,2313,2185,2298.5,2175.006348,2809269
01-04-2020,2293.199951,2324.899902,2158.050049,2179.649902,2062.541748,2774626
03-04-2020,2234,2254.100098,2127.949951,2154.100098,2038.364624,4121436
07-04-2020,2220,2460,2220,2444.899902,2313.540527,8510114
08-04-2020,2432,2614.300049,2417.399902,2460.850098,2328.633301,9791862
09-04-2020,2499.949951,2500,2345,2372.25,2244.793701,4770068
13-04-2020,2381,2423,2315,2346.449951,2220.379639,3249551
15-04-2020,2425.949951,2516.600098,2381.5,2487.550049,2353.898926,29485531
16-04-2020,2466,2526.149902,2421.100098,2436.100098,2305.213135,5388243
17-04-2020,2498.800049,2498.800049,2354.050049,2385,2256.858887,4540936
20-04-2020,2420,2420,2321,2336.550049,2211.011963,2985268
21-04-2020,2283,2378,2282,2317.399902,2192.890625,3227335
22-04-2020,2317.949951,2399.949951,2275.649902,2386.149902,2257.947021,2837815
23-04-2020,2389,2413,2308.050049,2317.5,2192.985596,4095570
24-04-2020,2311,2338,2280,2283.100098,2160.43335,2169013
27-04-2020,2305,2329.399902,2283.25,2320.449951,2195.776855,2013715
28-04-2020,2338.649902,2338.649902,2267,2289.949951,2166.915283,2164023
29-04-2020,2290,2291.699951,2221,2231.75,2111.842773,3642151
30-04-2020,2272,2272,2160,2195,2077.067139,8448047
04-05-2020,2130,2160,2066,2082.649902,1970.753418,8474573
05-05-2020,2101.199951,2121,2033.099976,2041.5,1931.814331,4304136
06-05-2020,2049.949951,2073,2000,2010.199951,1902.196045,5127656
07-05-2020,1950.099976,2007,1902,1992.050049,1885.02124,185669922
08-05-2020,2074.949951,2098,2036,2089.449951,1977.18811,16100226
11-05-2020,2083,2116.550049,2035.949951,2048,1937.96521,11158755
12-05-2020,2020,2027.849976,1985,2011.550049,1903.473511,14881008
13-05-2020,2075,2075,1975.400024,1995.75,1888.522217,8432979
14-05-2020,1988,2026.550049,1980.650024,2006.050049,1898.269043,8510002
15-05-2020,2015,2037.650024,2006,2032.099976,1922.919312,5491136
18-05-2020,2041.5,2047.849976,1988.599976,2005.25,1897.512085,7675561
19-05-2020,2018,2024.800049,1968.099976,1975.550049,1869.407593,5963193
20-05-2020,1975.550049,2010,1975,1990.849976,1883.88562,3926496
21-05-2020,1999,2003.400024,1955.199951,1970.900024,1865.00769,4261625
22-05-2020,1975,1995.050049,1958,1987.900024,1881.093994,5339946
26-05-2020,2004.949951,2020,1975,1977.800049,1871.536865,4628932
27-05-2020,1990,2005.099976,1961,1998.099976,1890.746216,4261645
28-05-2020,2000,2015,1990,2009.949951,1901.959351,5500796
29-05-2020,2009,2068,2000,2057.350098,1946.812744,8778345
01-06-2020,2075,2143,2071.199951,2108.550049,1995.261963,6592547
02-06-2020,2122,2125,2090,2107.399902,1994.173584,3268728
03-06-2020,2115,2149,2085,2120.5,2006.569824,4895117
04-06-2020,2115,2132.399902,2105.25,2120.600098,2006.664551,3264730
05-06-2020,2124,2128,2085,2087.600098,1975.437622,2981853
08-06-2020,2107,2124.5,2078.100098,2111.699951,1998.242676,4298456
09-06-2020,2100,2144.800049,2095.050049,2106.5,1993.322021,3127904
10-06-2020,2115.899902,2130,2096,2119.600098,2005.717896,2421659
11-06-2020,2115,2138.199951,2095.649902,2106.899902,1993.700562,2566927
12-06-2020,2065.25,2119,2065,2107.25,1994.031616,2338438
15-06-2020,2114.850098,2131.699951,2056.800049,2084.300049,1972.314697,2830788
16-06-2020,2109.800049,2120,2057,2076.350098,1964.79187,2806772
17-06-2020,2076,2099,2062.300049,2078.25,1966.589722,2293301
18-06-2020,2070.25,2084.850098,2054.050049,2065.350098,1954.382935,2326907
19-06-2020,2079,2100,2057,2092.75,1993.82605,4673528
22-06-2020,2110,2118.899902,2087,2100.800049,2001.495605,2487234
23-06-2020,2115,2172,2101.600098,2155.949951,2054.038574,4308814
24-06-2020,2172,2176.899902,2125,2130.300049,2029.601074,3023015
25-06-2020,2114.300049,2189.899902,2112,2173.149902,2070.425537,8208033
26-06-2020,2179.949951,2179.949951,2138.100098,2154.199951,2052.371582,3176048
29-06-2020,2151.350098,2195.899902,2140,2182.949951,2079.761963,3295039
30-06-2020,2193.800049,2199.949951,2170,2180,2076.951416,2373109
01-07-2020,2183,2191.800049,2160.100098,2170.399902,2067.80542,1532931
02-07-2020,2167.75,2177.649902,2145,2151.75,2050.037109,2588838
03-07-2020,2165.5,2188,2156.350098,2173.699951,2070.949463,1946252
06-07-2020,2180,2180,2153,2161.600098,2059.421387,2375516
07-07-2020,2175.5,2175.5,2151.649902,2154.149902,2052.323486,2014667
08-07-2020,2153.600098,2194,2125,2186.050049,2082.71582,3349938
09-07-2020,2183,2219.949951,2171.050049,2175.850098,2072.998047,3039571
10-07-2020,2170,2232,2167.449951,2223.800049,2118.681396,3179516
13-07-2020,2239,2275,2235,2265.25,2158.171875,4556662
14-07-2020,2264.800049,2269.949951,2226.600098,2234.75,2129.11377,2403256
15-07-2020,2237.25,2291,2235.050049,2275.149902,2167.60376,2474512
16-07-2020,2275.25,2291.300049,2238,2287.850098,2179.703613,2495150
17-07-2020,2285,2340,2281,2334.550049,2224.196289,3088712
20-07-2020,2334.550049,2343.300049,2300.600098,2330.949951,2220.766357,2816219
21-07-2020,2348,2350,2308,2318,2208.428711,3037810
22-07-2020,2330,2330,2241.25,2248.5,2142.213623,6950011
23-07-2020,2260,2267.149902,2205.550049,2211.350098,2106.820068,3936886
24-07-2020,2200,2220,2168.050049,2209.300049,2104.866943,4203314
27-07-2020,2217.75,2235.949951,2184.75,2221.5,2116.490234,2209409
28-07-2020,2230.949951,2244.899902,2211.050049,2242.550049,2136.545166,1567837
29-07-2020,2235,2262.199951,2215,2231.300049,2125.827148,2404978
30-07-2020,2231.300049,2238.050049,2190.100098,2195.600098,2100.758545,2044966
31-07-2020,2197.5,2221.949951,2178,2209.899902,2114.440674,1715659
03-08-2020,2209.800049,2223.050049,2188.550049,2204.5,2109.27417,1683773
04-08-2020,2209.899902,2218.899902,2175.100098,2197.800049,2102.863525,1981720
05-08-2020,2202,2209.899902,2181.050049,2194.550049,2099.75415,1715477
06-08-2020,2200,2229,2192.050049,2220.449951,2124.535156,1824483
07-08-2020,2223,2234.800049,2205,2210.550049,2115.062744,1777905
10-08-2020,2218,2226.75,2198.800049,2206.75,2111.426758,1476289
11-08-2020,2209.050049,2233,2206,2210.649902,2115.158203,1665204
12-08-2020,2200.050049,2209.050049,2190,2195.100098,2100.280029,1170430
13-08-2020,2200,2217,2190.949951,2198.649902,2103.676758,1453227
14-08-2020,2204,2216,2165.050049,2173.899902,2079.996094,1341664
17-08-2020,2181,2203.649902,2168.399902,2196.050049,2101.189209,1559579
18-08-2020,2204,2216.800049,2189,2214.350098,2118.69873,1339001
19-08-2020,2206,2221.5,2190,2193.600098,2098.844971,1585107
20-08-2020,2186,2197.800049,2176.149902,2185.699951,2091.286377,1768939
21-08-2020,2199,2208.699951,2187.449951,2202.050049,2106.930176,1374411
24-08-2020,2206,2211.649902,2191.199951,2194.399902,2099.610352,1665474
25-08-2020,2194.399902,2197.899902,2175,2179.100098,2084.971924,1774886
26-08-2020,2182.100098,2186,2160,2182.800049,2088.511475,2148146
27-08-2020,2182.100098,2188,2165,2171.25,2077.460205,2172203
28-08-2020,2179,2182.399902,2145,2151.949951,2058.994141,1939520
31-08-2020,2152,2167.5,2100.649902,2117.350098,2025.888794,3534275
01-09-2020,2149.949951,2174.899902,2111.75,2161.649902,2068.274902,1738003
02-09-2020,2171,2185,2136.550049,2141.649902,2049.138916,1667810
03-09-2020,2153,2154.449951,2128.050049,2139.149902,2046.746704,1590711
04-09-2020,2115,2140.899902,2114,2124.649902,2032.873291,1590491
07-09-2020,2126,2174,2103.75,2162.600098,2069.183838,2362992
08-09-2020,2154,2171.350098,2131.149902,2142.25,2049.712891,1804209
09-09-2020,2122,2144.199951,2110,2132.25,2040.145264,2009898
10-09-2020,2142,2143.600098,2118.199951,2133.899902,2041.723511,2137794
11-09-2020,2125,2169,2124.5,2159.25,2065.978516,1934110
14-09-2020,2167,2169.699951,2115,2123.5,2031.773071,2096908
15-09-2020,2136.899902,2137,2109,2124.449951,2032.681885,1224058
16-09-2020,2125,2158.949951,2112.699951,2143.5,2050.908936,2087841
17-09-2020,2135,2145.050049,2122.25,2128.199951,2036.27002,1741644
18-09-2020,2120,2127.550049,2090,2098.699951,2008.044067,4475166
21-09-2020,2098.699951,2099,2022.099976,2037.800049,1949.775024,3483963
22-09-2020,2040.550049,2054.75,2000.050049,2026.800049,1939.25,2345687
23-09-2020,2035,2060,2025.849976,2052.550049,1963.887817,2410295
24-09-2020,2044,2081,2035.050049,2060.899902,1971.877075,3798089
25-09-2020,2082,2111,2070.850098,2079.050049,1989.243164,2528873
28-09-2020,2083,2092.350098,2060,2063.300049,1974.173584,1523704
29-09-2020,2065,2069.25,2024.75,2033.199951,1945.373657,2298844
30-09-2020,2038.949951,2097,2034,2068.25,1978.909668,2417367
01-10-2020,2090,2108.899902,2070,2095,2004.50415,2131531
05-10-2020,2100,2123.300049,2082.199951,2111.050049,2019.86084,1646110
06-10-2020,2119,2140,2108.050049,2115.899902,2024.501221,1679499
07-10-2020,2123,2150,2113,2139.350098,2046.938354,2428544
08-10-2020,2147,2165,2146.25,2160.800049,2067.461914,1617365
09-10-2020,2150,2166.949951,2121.100098,2139.649902,2047.225342,2001026
12-10-2020,2145.199951,2147.600098,2123.300049,2138.399902,2046.029297,1741166
13-10-2020,2137.949951,2153.25,2128,2138.199951,2045.838135,1679160
14-10-2020,2132.600098,2165,2131,2158.149902,2064.926025,2123033
15-10-2020,2160,2179.699951,2141.050049,2152.550049,2059.568115,2344437
16-10-2020,2171.899902,2171.899902,2144.050049,2150.550049,2057.654785,1640399
19-10-2020,2153.550049,2185,2152.100098,2177.800049,2083.727295,1605969
20-10-2020,2182.100098,2208.5,2132.550049,2173.100098,2079.230469,5855290
21-10-2020,2190,2196.75,2136,2163.149902,2069.710449,3954242
22-10-2020,2160,2187.25,2153.199951,2179.350098,2085.210449,2632958
23-10-2020,2188.899902,2188.899902,2140,2143.850098,2051.244141,2805684
26-10-2020,2150,2172,2142.300049,2166.75,2073.154785,1646050
27-10-2020,2157,2189,2152.449951,2176.699951,2082.675049,2334808
28-10-2020,2183.949951,2183.949951,2144.100098,2164.350098,2084.263916,1555483
29-10-2020,2142,2160,2116,2122.100098,2043.577271,1934367
30-10-2020,2118.199951,2120,2068,2071.300049,1994.657227,2414313
02-11-2020,2072,2087.649902,2056,2072,1995.331055,1486077
03-11-2020,2091.800049,2091.800049,2043,2055.699951,1979.634155,2227402
04-11-2020,2050,2085,2049.949951,2060.050049,1983.823242,1479878
05-11-2020,2087,2112,2061.300049,2102.350098,2024.558105,2083827
06-11-2020,2105,2123.949951,2086,2094.149902,2016.661255,2127821
09-11-2020,2120,2137.649902,2108.050049,2132.550049,2053.640625,2194404
10-11-2020,2140,2144.199951,2092.5,2136.600098,2057.540771,2471703
11-11-2020,2136.600098,2138.600098,2104.600098,2131.149902,2052.292236,2759942
12-11-2020,2129,2204,2123.25,2192.100098,2110.986816,3010512
13-11-2020,2205,2218.399902,2178.25,2185.350098,2104.486816,2799165
14-11-2020,2197,2197,2182,2187.699951,2106.75,258276
17-11-2020,2220.350098,2220.350098,2172,2177.600098,2097.023682,2733542
18-11-2020,2170,2170,2125.899902,2132.100098,2053.207031,3315051
19-11-2020,2125.800049,2147.399902,2114.5,2130.75,2051.906982,2704650
20-11-2020,2135,2142,2100.5,2120.25,2041.795654,2827038
23-11-2020,2140,2140,2095,2129.399902,2050.606934,3244576
24-11-2020,2132,2161,2122.399902,2157.350098,2077.522949,1989749
25-11-2020,2162,2171,2128,2135.850098,2056.818359,1786536
26-11-2020,2140,2162,2122.550049,2154.199951,2074.489502,1630887
27-11-2020,2167,2167.5,2126,2138.199951,2059.081543,5687861
01-12-2020,2159,2159,2129.600098,2133.050049,2054.12207,2226742
02-12-2020,2145,2149.899902,2122.100098,2139.300049,2060.140869,1634682
03-12-2020,2153,2156.399902,2120.100098,2127.75,2049.018311,3469163
04-12-2020,2141,2195.399902,2133.600098,2184.199951,2103.379395,3712143
07-12-2020,2189.25,2259.600098,2187,2256.149902,2172.666992,4147649
08-12-2020,2259.5,2278.199951,2240.149902,2260,2176.374512,2768211
09-12-2020,2260,2296,2243.25,2292.199951,2207.383057,2123890
10-12-2020,2290,2357.899902,2275.050049,2350.449951,2263.477783,3041370
11-12-2020,2366.25,2385,2333,2374.75,2286.878662,2611218
14-12-2020,2380.949951,2391.399902,2356.149902,2370.75,2283.026611,1575632
15-12-2020,2361,2363.949951,2307.300049,2320.050049,2234.202637,2207176
